ID,successful
1499475715,0
1347680468,0
115478518,1
1965945882,0
1421455855,0
478083903,1
1287151121,1
1361427384,0
1280440252,1
922210619,1
1113179290,0
12533993,0
2061647595,1
785071963,1
816696343,1
816696343,1
667874353,1
667874353,1
43085143,1
811840467,0
1090079986,1
1191961227,1
1023946068,1
1265762049,0
81280208,0
1736757797,0
437329697,0
702328528,1
342424898,1
1354754883,1
544747815,0
956641742,1
1027597283,1
1453730907,0
1966456952,0
988540572,0
1200515870,0
1963840598,1
1633998854,1
1224314059,0
1666128631,1
1604796655,0
751450772,0
484863542,0
1838486890,0
1790511676,0
1707938591,0
165123344,0
2102257037,0
695922032,0
1536964616,1
1930619612,0
1087548797,1
1169079082,0
1869469942,1
395167679,1
774667758,0
2089771920,1
155231086,1
692858974,0
390068932,1
331338954,0
430689998,0
285817643,0
1639071689,1
462875626,0
297941389,1
28028361,1
28028361,1
1711269076,0
1278082666,0
251135318,0
1102852521,1
1156689695,1
1123482293,1
957688012,1
1002777672,1
1358127471,0
390867453,0
259558688,1
1445184130,1
1425963755,0
1712414712,0
640126971,1
1728694017,0
1782872264,1
487768027,1
1398662681,0
1944058692,0
1721777686,0
1197754772,0
184962914,0
1045305565,1
671770666,1
1503978125,1
850301965,1
850301965,1
1990142784,0
228150700,0
45712863,1
572591209,0
1316004835,0
717812720,0
1648277205,0
1159734186,0
72723317,0
1311521571,1
1020718177,1
2015691583,1
1081330901,1
90723485,1
1594574588,0
1248414317,1
207083364,0
1680641733,1
1360116966,1
1099402220,1
583548255,1
1472204216,0
884096472,1
110059915,1
2134378073,0
28859906,0
85205368,0
1220647453,0
437193262,1
1564083832,0
1509613290,0
1204494566,0
1483262543,0
561646129,1
1820299292,0
412228963,1
1175690639,0
377351179,0
1453146069,1
844125593,0
1146783235,1
233194677,1
2020166494,0
368618483,0
2080586794,1
49111123,1
49111123,1
76009298,0
2101928135,0
965522057,0
1609447597,0
105283000,1
950032355,1
950032355,1
2063356290,0
553819049,0
199591790,0
300872144,1
732921348,1
982500553,0
1099756376,0
352857897,0
626981270,0
1489581858,0
1420943825,0
1265767480,0
1720399471,0
2129551886,1
343109472,1
1976355816,0
194605190,1
784744349,0
417336967,1
771647311,1
741490823,1
741490823,1
2084831072,1
2084831072,1
1952523226,0
306372543,1
1989552781,1
1104278625,1
508937923,1
1987701577,1
1987701577,1
1589858298,1
1443026369,0
583679942,0
1452478990,1
1562364519,0
928259539,0
1048180045,0
941195642,0
803198705,1
297305596,0
242191904,0
1258517409,0
1913391395,1
1285395807,1
1658739578,1
6072911,1
1764435567,1
1514425301,0
1888410707,1
1012787929,1
2127337032,1
1732216921,1
310728348,0
300238132,1
935947806,0
1915953528,0
1912501762,0
2128007021,1
965333438,0
2119839934,0
195849812,1
1706142113,0
810597589,1
6591307,1
2000739281,0
1685383859,1
1081742945,0
1722500750,1
59256210,1
2059015062,1
1879687325,0
357694143,1
1255475388,1
1306313200,1
265091423,0
558966491,1
53242768,0
1960638081,1
518837367,1
8852792,1
1109405898,0
1315415013,1
1315415013,1
214548581,1
101015450,0
667645865,1
1744436889,0
67934681,1
919461393,0
1679670097,0
358365318,0
985389785,0
159808068,0
1017456318,1
691379167,1
1579678130,1
1854335666,0
1551341324,1
2085225786,0
1435653719,1
1783958439,1
1222889812,1
1572858191,1
1214329790,0
1167169381,0
306048461,1
113692733,1
1802532169,0
34094097,1
667464410,0
106786825,0
1993619465,1
1406083052,0
1041149647,1
178407489,1
1053542395,1
896577282,0
1224965971,1
80247475,0
2081117301,1
2081117301,1
518907024,0
882744365,0
550516730,0
198775714,0
368328918,0
659132043,0
400146376,1
1669535818,0
1046682749,0
1239507703,0
1029691331,0
816929997,0
580396519,1
1760732570,0
477410259,0
1659104129,1
1626049459,0
2016677543,0
273494436,0
1065504411,1
903965713,1
1472345883,0
960635776,1
996600987,0
356371144,1
711152012,0
1434812478,1
3311076,0
638442476,1
1266232134,1
1266232134,1
834219057,0
1741048790,1
402744340,1
210244886,0
308535664,1
1381967226,1
1205556676,0
1101898796,1
1561929138,1
1832165387,1
1973278062,0
198685760,1
1710138840,0
67704880,1
200033955,1
120369457,0
844616532,0
1218350410,1
1382564393,1
788679232,0
2057390193,1
492169395,1
492169395,1
1431775197,1
1044967807,1
1951085742,0
1180975882,0
1683535725,1
1273985755,1
1235533434,1
1714124546,0
1121110720,1
601353687,1
601353687,1
143714967,1
1593498957,1
373616900,0
1303566539,0
282460151,0
313826258,0
451666469,0
379145756,0
1083823606,0
205768089,1
1391916022,0
2037397552,0
1684400456,0
1512480882,1
223541900,1
1146007125,0
1915403064,0
964622629,1
1476145965,0
1610129577,1
828675124,0
1048191370,0
432579213,0
1209205537,1
1209205537,1
546795926,0
1963317962,0
264682537,1
1841961197,0
669641760,1
1199080971,1
2102049729,0
2078535588,0
1209687751,1
33236797,1
1761679524,1
348440033,1
245390071,1
263795189,1
2027463082,1
42179992,1
1284728310,0
1037093731,0
1963758323,1
1956978689,0
1725454965,1
864901787,1
74613157,0
699027107,0
1601575722,0
926123218,0
124057047,1
1271577720,1
1248259641,1
1293214126,0
1719185952,0
910409910,1
1841510988,0
1477238207,1
388982229,1
31918107,1
2139431392,1
1920999646,0
440325019,0
1918421405,0
1692469704,0
457839445,0
1950437879,0
631261365,0
16386430,1
1109416670,1
2015837491,0
375785979,1
28243741,0
1329526240,1
1046382734,0
1919106513,0
362590015,0
2106432002,0
920567857,1
1893318339,1
1581868275,0
1925887822,1
1408153517,0
912945775,0
1489171762,1
1855413617,1
1915616008,0
1995532689,1
1947530423,0
1543668759,0
1569476765,0
1491008109,0
29382026,0
1354516730,1
135503030,0
1464636495,1
808916097,1
1302091868,1
443601845,0
1622102020,0
1575449202,0
1575449202,0
1744539915,1
236788101,1
1330771590,0
1228122793,0
159138665,0
903270744,1
1797493310,0
314370721,1
131080244,0
1235722483,1
2054711739,0
1883081590,0
492730253,0
1168844837,0
744352694,0
265894630,0
396544548,1
1483002387,0
1093056071,0
1247223096,1
837921110,1
535652128,0
1134482474,0
146643225,0
1485933498,0
1545827711,0
826742826,0
962710242,1
952380242,1
1365854076,1
1314718931,1
1326453921,1
2051738620,0
1700545817,0
582869232,0
740556369,1
141329337,0
1672177440,0
618819715,0
144420255,1
620899857,1
1317304449,1
542715297,1
1474731719,1
281861409,0
387119360,1
368205898,1
1554704247,1
1522124841,1
1522124841,1
852753022,0
293123277,0
2032141672,0
1687196735,0
625407527,0
830558723,1
830558723,1
2039019377,1
2141268397,0
41061252,1
607373747,1
497608762,1
527895628,0
544387122,1
584635040,0
787773768,1
2128598847,0
1807437770,1
1807437770,1
126426314,1
1414068969,0
484014048,1
1468928382,1
129727184,1
1973129718,1
1815715935,0
103967661,0
1727205229,0
1032588946,0
1869123529,1
445902843,1
2124435440,0
1591639013,1
1950194409,1
1557493459,0
1702234304,0
1957163758,1
2092242501,1
480176322,0
1966801039,1
1962055679,1
427244864,0
366471256,1
704495061,0
1619281941,0
1754485640,1
6256201,0
1593805819,1
1958312135,1
1071456060,1
250794610,0
249703909,1
898950266,0
345211968,0
422743756,0
1129229987,1
608908481,0
2039389315,1
999884445,1
1681117073,0
114077566,0
2021814657,0
470016905,1
1778040789,0
172865611,1
1694973851,0
1591976635,0
1920740669,1
245045779,0
1667288691,0
2047279962,0
1338405000,1
1468954715,1
1430795779,1
477125631,0
669377619,1
564925225,1
975327530,0
664644314,0
1403726071,1
1156120214,0
1154798256,0
1346813584,0
1115546000,1
1898758734,1
1898758734,1
1400177740,1
861616611,1
861616611,1
713628518,1
1900690453,1
1447566568,1
797081191,0
829284747,1
1724916672,1
2082120067,1
1279263925,1
1863318102,0
1559749070,1
372982786,0
1588222391,0
484412634,0
1288713650,1
227636182,0
482226461,0
1398297934,0
716552402,1
1123706463,1
749362957,1
2129612559,1
446235950,0
1386116131,1
1889972789,0
71246198,0
1224745694,0
1827571527,0
1232079230,1
1766505429,1
781606930,1
2052856123,1
606846204,1
1332414862,1
1047218194,1
1972823672,1
1879166782,0
1662349009,0
1277504134,1
1002789295,0
427977754,1
339768502,1
693478602,1
488579240,0
1154094030,1
745403933,0
858141234,0
1677982035,0
2142167566,0
1727106905,0
1054335352,1
230885655,0
1861387657,1
1952103891,0
1816805098,0
1975580848,1
54143445,0
270429657,1
1980064572,1
574155707,0
2121119693,1
1143068941,1
1143068941,1
598087205,1
255808937,1
810705896,1
1009809497,1
2013352972,1
739882641,1
2105431033,0
597843098,1
1939524294,1
786888411,1
1433427479,0
874064760,1
864354489,1
1403450891,1
954545739,0
122822563,1
2058049390,1
552739762,1
842720151,1
1482840832,0
1826562105,0
605417007,1
1210245084,0
107544883,0
1827132579,0
1785626921,0
1500190143,1
1500190143,1
2045249107,1
162280552,1
1631038570,1
596431091,1
2097829664,0
678686758,1
1492194847,0
873958256,1
2114960918,0
1660700317,0
1383142590,0
183646308,1
531539497,0
996145817,0
890719294,1
1971032511,1
1971032511,1
342995803,1
466490080,1
1137184619,1
2069416202,1
2255081,1
544517020,1
799900763,1
1449251607,1
1750371336,0
1402147135,0
1373834949,1
926224375,1
293396057,0
69906166,1
69906166,1
1251695257,0
181367402,1
1390828864,0
732760206,1
595845457,1
755511806,1
1240136405,1
1427747053,1
1977065344,1
2064629056,0
1337679281,1
1865353497,1
459680179,1
1384421186,1
1406031939,1
1406031939,1
1929855434,1
131640185,1
288478191,0
1469085136,1
571742396,1
1676259936,0
72099172,0
1927518439,1
217008223,1
1655304740,1
1693299604,0
1717284348,1
551875309,0
184738806,1
918558097,1
196450325,0
988669280,0
197804922,0
2001582841,0
2045900166,0
1542545565,1
426704090,1
1308130841,0
2106561271,1
588251216,1
312956742,1
1236700065,1
1816553278,0
153027822,0
1524594965,1
592695335,0
1012263055,0
242033789,0
100341575,0
219203437,0
464081588,1
538998227,1
111947874,1
111947874,1
2129579333,1
1750245026,1
1384576855,0
1275382736,0
1290886509,0
1037313507,1
648740956,0
1235654855,0
1705406067,1
415135521,1
271371701,0
380781912,1
932381012,0
1295785562,0
1511835622,0
765997668,0
757121455,0
1835361957,0
995385937,1
13045045,0
228898604,0
1511664189,0
1311354224,0
1026002447,1
1955607830,0
1554750380,0
857116645,1
926266608,1
953991724,0
1281134626,0
1192838448,1
1775955359,0
58458053,1
1659803749,1
415959106,0
852894880,0
2067208159,0
2080498001,1
2079105783,0
767367271,1
735485444,1
1157722974,1
1341443874,0
842558827,0
14467159,1
535394654,1
910642650,0
1807356551,1
261149663,1
966176501,1
1153588217,0
864846061,0
216760961,1
26498651,1
343438400,1
685919310,1
1322935191,0
668759924,1
751652367,0
1856550827,1
1581852053,0
1731351726,0
265526156,1
573437181,0
1332468845,0
248647070,1
1268240476,0
1143887133,1
1762511329,0
1544271835,0
1459634959,0
1793575550,0
1340199006,0
756839672,0
1925924220,0
400635949,1
400635949,1
1054548412,0
271217366,0
792684095,1
1881296021,1
1928950451,1
227470072,1
1174843641,1
1057118581,1
851600542,1
1277851618,0
256756681,1
926984887,1
1673106367,0
160985529,1
635170874,0
612532272,0
1022621304,0
916080730,0
1489542845,0
1920447790,1
773449681,0
1893852863,0
889471316,0
1184761564,0
1102944381,1
254561285,1
1260075071,0
45626030,0
300773929,1
863384809,0
1138639261,0
1563827866,0
2106121434,0
421118472,1
1706174025,1
169493255,1
2032473270,1
136791303,1
1244519984,1
1596624380,1
1349857894,0
960619575,1
1478275021,1
972265119,1
398552139,1
1769416204,1
1488160686,0
1534537205,0
529290374,0
1000804742,0
1000804742,0
1219554334,1
505386438,1
807061140,1
807061140,1
1477653784,0
177484975,1
177484975,1
1238617005,1
218915179,1
895293059,0
1695316076,0
1389141106,1
2128385605,1
1798555633,1
840073908,0
1679328308,0
1176431419,0
1188918811,1
828772911,1
886931569,0
878562602,0
495346934,1
1019551488,0
443999600,0
1156959450,0
1815689212,1
795824751,1
1630811107,0
1748112121,0
2064472634,0
29329796,1
1914192908,0
2116734046,1
932744992,1
1620896254,1
559150988,1
1122298324,1
1017309392,1
615622575,1
452169358,1
1077206743,0
850239840,0
2100013901,0
1228285569,1
918404989,0
1692873999,1
14013334,0
1406317689,1
369628025,1
1898882154,1
869949224,1
508937557,1
1198847996,1
1400271896,0
1716470893,0
473127876,1
2097681772,0
1430472008,1
1428980965,0
1401124756,0
1075698736,0
807010024,0
1384827518,0
1746131779,0
1860439330,1
1430497953,0
368950487,1
2039151407,0
1716584222,1
980908897,0
2116580550,1
953881625,1
306784998,1
560904161,0
608666197,0
1737044503,1
1739771604,1
969806749,0
327103029,1
937912063,1
1957057580,0
1926245543,1
280902980,1
1001159174,1
1001159174,1
273142901,0
426104893,1
2109066388,1
136937184,1
270599849,0
1242725167,0
2144652355,1
398607838,1
811412458,0
872129363,1
1683954711,1
511675452,1
1945919524,1
857008492,0
1148052043,1
291606592,1
291606592,1
974680844,1
1000333671,1
1466970938,1
1873778862,1
1345255455,1
837033607,1
1423438977,1
176462982,0
1835942912,1
1184496594,0
1252882719,1
632496900,0
319441615,1
1621645265,0
146765415,0
177714028,1
1134620027,0
1959630951,0
2035805994,0
1281701286,1
1772866837,1
1978241255,1
1618447513,0
632040202,0
653348204,1
1379419563,0
539720134,1
262380814,0
1668519833,0
818468618,0
401450310,0
1446789165,1
827449952,0
2134132199,0
1059609859,0
700877867,1
1156996103,0
1126318077,1
356901659,0
1291259831,0
1186231339,1
1293482759,0
646069531,1
421595581,0
944064386,0
270262788,0
627376068,1
627376068,1
858448285,1
19206479,0
717693769,0
1157002535,0
1903222402,0
438374869,0
170438543,0
1578888845,0
1748421900,0
1238242464,1
1107820889,0
797918917,0
1649809766,0
1643120044,1
1287613290,0
839736139,1
1449637502,1
325555523,1
1938232831,0
1225773398,1
962141475,1
1630765561,0
1792726455,1
1819962369,1
1560230187,0
514124522,1
598753148,1
1928431681,1
1256284772,1
959737061,0
698248716,1
368314759,1
120374998,0
872097233,1
672557523,0
513571611,0
449210137,1
953204709,0
1885227436,0
1033692502,0
461432497,0
193439774,0
1841939953,1
1670378419,1
1673824804,1
1673159933,0
652493351,1
1849788268,1
1205940597,1
792303427,0
1334764979,1
1128396355,1
436963218,0
238640468,0
655816286,0
1676032357,0
1575100223,0
844516331,1
517352427,0
1415153935,1
1767633604,0
1901097218,0
661133431,1
280217299,0
270979333,0
1015822703,0
1366276306,1
1247062913,1
668712870,0
1560173061,0
1876786566,1
446460201,0
1517247103,1
551887627,1
2010083773,0
215106563,1
615808508,1
254970822,0
1069307781,0
1042258680,0
244302661,0
1678550228,0
512193647,1
1755347739,0
1444406666,1
243745561,0
967170674,1
979835023,0
674604789,0
847410693,1
1267190518,0
750150877,0
1700939683,1
1700939683,1
708909701,1
485842605,1
863272248,1
1857097117,1
332403307,1
1772262125,1
2084250434,1
860465212,1
584533354,0
1674587029,0
1618858475,0
1655923030,1
819190038,1
1652400882,1
1652400882,1
1516323611,1
341649072,0
1243868537,0
1924613384,0
2108679070,1
118886904,1
1755893992,0
65210263,1
65210263,1
1591689499,0
398052229,0
1249261077,1
1784848385,0
952296041,0
1150642096,1
1655058390,1
1655058390,1
106688708,1
561289913,0
1253267261,1
1735038420,1
545479063,1
1348856988,1
355894372,0
162676072,1
1815298075,1
650020479,0
907604950,1
642963916,1
642963916,1
121111818,0
1384161195,0
822392149,0
1359228458,1
880622073,0
1450966087,1
1058205518,0
1303336823,0
958810766,1
580464470,1
580464470,1
65814782,0
1310985202,0
1923974699,1
1897655516,1
1480016529,1
980308254,1
1472620046,1
908268824,0
1666436561,0
685088516,1
1265968394,1
909734651,1
1131841521,1
1131841521,1
518116066,1
1533248840,1
509738603,1
589751657,0
2082488856,1
1184372510,1
1599193711,1
1156571340,0
1324604067,0
579663414,0
17020245,1
1487887467,1
1430897246,0
1503803622,1
521030546,1
1014227114,1
2057417584,1
764253936,0
1827978924,1
413959029,0
1115028418,0
663805720,1
663805720,1
191790476,0
354656557,0
165380867,0
1488387142,0
1430344815,1
1845873153,1
1641541775,1
1245490917,0
985977540,1
319229289,0
748314606,0
710704900,0
2054972039,1
1139574402,1
621298726,0
1706050261,1
223000463,0
418588282,1
121178368,0
1332165218,0
957028711,1
2005465865,1
1191354137,0
1653798522,0
954729650,0
1625944821,1
441502108,0
2103362091,0
543416039,0
1383157764,1
643775596,0
24203609,0
1840587752,0
682655329,0
1044443584,1
1724418186,1
1149548774,1
568274634,1
472388971,1
1810218575,1
1911335640,1
707432431,0
1731873828,0
239264795,0
1523180178,0
549321147,1
38511388,0
645666741,0
1408726975,1
1287110963,1
1287110963,1
777939540,1
1980182800,0
1512407945,1
1494038841,0
919375763,1
664355237,0
283148226,0
1822446960,0
2135839901,0
1684770746,0
298899128,0
680769062,1
585256626,0
1262648964,0
1663437017,0
1300196750,0
1868041377,1
1698612584,0
1989079754,1
1989079754,1
251669025,0
1836256674,0
2039963535,1
430524368,0
1610975886,0
912267504,1
1790447804,0
808025650,0
1115049152,1
899186372,1
899186372,1
881170241,1
1286718944,1
1007566985,1
1850132951,0
424090269,0
1957236336,1
385989078,1
496844820,0
1873468693,0
709176287,1
17632990,1
17632990,1
702151222,0
942038313,0
961309643,1
566379752,0
1845730356,0
346731775,0
995815046,0
826773261,0
2083208615,1
1352975789,1
1686403413,1
1067650757,1
72909918,0
1851104638,1
756870088,0
2125154369,0
1437672789,1
2059214916,1
298981453,0
55329459,1
930148005,0
1440149128,1
1524406017,0
1138744309,1
2147378674,1
1371058499,1
779336588,0
1497415349,1
567317941,1
1949203525,0
1967218702,1
1502924287,0
2038364187,1
1224653561,0
1223188266,0
1857599780,1
422947616,0
1694980430,1
2018066827,1
1014836520,0
1811799788,0
1111943340,0
3175234,0
1992063107,1
428751218,1
727150017,0
1675381590,1
2036956447,1
1840086162,1
1492782886,0
369920281,0
1809317439,0
496643102,0
448254753,1
224392396,0
390682233,1
2125692275,1
1410507540,0
1796503464,1
18742789,0
447408232,1
1736950967,1
89739259,1
1038755793,0
805836463,0
2138611068,1
1034902341,1
303576980,0
303576980,0
759942690,1
759942690,1
63390937,1
1208715168,1
1532965002,0
161767274,1
1543766114,0
1225438543,0
1681198440,1
347423806,1
238938223,0
1358543461,0
366259731,1
1081102644,0
2040755752,1
2039809262,0
167755358,1
167755358,1
235448590,0
307826218,1
1637603148,0
1407546126,1
1820772180,0
147427646,0
705228808,0
194436543,0
1031468190,1
1660501047,0
393982821,0
23655610,1
1232508396,0
1493310486,1
759034052,0
1597688486,0
1032568766,0
923436560,0
1954822906,0
471203907,0
1770635484,0
2142065957,1
11274853,0
771542318,0
1492059768,1
2067808630,0
886556426,1
108064954,1
315786041,0
481546281,0
1083374115,0
1655719369,1
1455385643,0
1486347739,0
1406252500,0
999573489,0
491970706,1
1597721754,1
704438836,0
1132238368,0
360186081,1
1006298706,0
1856881808,1
288035395,1
1533385592,1
1533385592,1
1007794542,1
2002812830,1
1032612150,1
768011465,0
1581744280,1
1015258682,1
1793131121,1
1842992054,0
728088015,0
1188170240,1
2080752330,1
138102359,1
388255380,1
673628207,1
944182967,1
556756615,0
1394887966,0
1008596379,0
1554935989,0
2029246158,0
2029246158,0
302774146,0
1287814340,1
1085496722,0
218679341,1
1283548494,0
1251349730,0
879906736,0
1099388782,0
170294753,1
313147650,0
168444023,0
2011954754,0
1016790310,1
1885328458,1
2030217360,0
103182310,1
1213014441,1
1857225172,1
2053627715,1
2053627715,1
1764251585,0
609192864,1
1491283222,0
1058859817,1
1791756115,0
1880155524,0
1803915169,1
1703616146,1
995092025,0
995092025,0
759625825,0
1062422896,1
1894439569,1
913845335,1
2142198303,0
736980063,1
779724601,0
2032779645,1
1842798593,1
1495260060,0
2019036788,0
1401585180,0
1423417901,0
1866795738,0
819366681,1
26622241,1
1219546394,0
2033062488,0
205812005,0
737957438,0
733123575,1
1897781874,1
1345209491,1
1708958772,1
1004760459,1
1068233286,0
1436021410,0
281586469,1
672308364,1
1069673702,0
1107183137,1
1107183137,1
1565348440,0
1448507863,0
131203819,0
1403772759,0
640744356,0
237730151,0
441400344,0
224960112,1
676949827,0
1609326046,1
88770911,1
417124735,1
1228516045,0
1385822768,1
2014663625,1
1934342216,1
1967477953,0
856776052,1
856776052,1
1286619412,1
304795027,1
213459054,1
2028727262,1
2073913869,1
1542926177,1
1224360974,1
1472543023,1
1532676945,0
6950844,1
1635392255,1
1635392255,1
229857981,0
2128123246,0
1720682899,0
753962010,0
324707594,1
1977825569,1
408339786,0
152119418,1
1585050505,1
1885595808,0
1222349619,1
629591869,1
363207696,1
471199571,0
1914657590,1
1356847191,1
1506509084,1
1506509084,1
498471208,0
1339695026,1
55432562,1
1579791725,1
1521423110,1
1447705210,1
813683422,0
1412853359,0
1662333684,1
2060547513,1
1237672574,0
1365804914,1
3834172,0
419164754,0
1207332419,1
1355582098,0
1345875533,1
220479290,1
1713714518,1
1991484159,1
1388393436,0
928949410,0
1990301340,0
273340322,1
1588835805,0
2056393903,0
1962079760,0
1980981257,1
1724449825,1
1015308485,0
466039102,1
827910305,1
1277151715,1
1217685569,1
196502168,1
656618065,1
656618065,1
1975219319,0
1119188676,0
630595444,0
1197713161,0
1331015731,1
1331015731,1
1357155322,1
1357155322,1
315689432,1
1077546143,0
917937169,0
1633980276,1
323843192,0
978350459,0
1759539226,1
844753526,0
736910032,0
982212571,0
526376516,0
1523677216,0
184408689,1
1254695638,0
1087015768,1
2053715802,0
564095651,0
1176502758,0
1079627341,1
929206861,0
1069013929,0
164553381,1
370540838,1
1128896848,1
1002520944,1
1036732340,0
1087944081,0
528404973,1
598280969,0
68369918,1
790359167,0
1855893897,0
1453215890,1
174781107,0
371607179,1
1871095068,1
81721795,0
105972202,0
1737452452,1
1737452452,1
1661409835,0
1286057451,0
1853999926,0
265425791,0
1499738638,1
1729796642,1
184610515,1
376267325,1
221984541,0
228420479,1
400751550,1
1253432786,0
1975079137,0
2071649729,1
1820666153,0
1310635947,0
645341815,1
1905257868,1
1956910138,1
234467324,1
1195159530,1
1236269188,0
1529401029,1
472257631,0
1050052640,0
1836565307,1
633939638,0
1492187301,1
1037328206,1
830111430,0
1905952240,1
1905952240,1
111575415,1
2064093750,0
596986254,1
596986254,1
672025947,1
672025947,1
293560851,0
838310430,1
1841429971,1
446932460,1
1922242352,1
1294504379,0
1611091948,0
290498987,1
1108250129,0
1106609654,0
1992399244,1
444003817,1
1922975772,0
1357440868,1
541966760,1
391767279,1
376448655,0
55024110,0
2072775124,0
200262452,0
157815724,0
434181540,0
1298109072,1
1459989423,1
1935901637,1
1935901637,1
628516148,1
88807153,1
636371787,1
1267115091,1
2021552176,0
138705209,0
198249031,1
1620473182,1
344385109,1
815871538,0
734713235,0
1744841009,1
121113220,1
268395498,1
95083931,0
401356448,0
1205990357,1
1561546950,1
825025387,1
825025387,1
797153728,1
1318469394,1
424031000,0
1495592368,1
804598947,0
1637458224,0
1549528551,1
1830171812,1
1984369349,1
915210169,0
975644626,1
1216813351,1
640639951,0
1198447530,1
1613500397,0
806161291,0
2053875593,1
1759344329,0
1764682586,1
210649551,1
418866498,1
928866895,1
151378743,1
86297975,1
1115473540,1
1914994893,0
61575844,0
1136657758,1
1226386226,0
831222623,1
1497027864,0
512610741,0
1525457145,1
1421109961,0
1266152144,1
1266152144,1
295051584,0
1123622056,1
380043011,1
680970110,1
80994795,1
2112232962,1
97346984,1
1191302151,0
940761435,1
49649198,1
1275186112,1
1218222306,0
1227721130,1
1315411801,0
1699608778,1
1454595286,1
1521088282,0
1866706677,0
1189883511,0
1205406728,0
2091621677,1
287479712,0
344582158,1
944641797,0
1832816033,0
804580932,0
169037466,1
1456413146,0
1013110276,0
2108255989,1
1914888273,0
1895892973,0
1352863879,1
905782189,1
1953486873,1
933275417,1
394139816,0
14527303,1
704511325,1
650026842,0
2073786665,1
758967531,0
1630729861,0
2044256151,0
1428454834,0
1615397923,1
1615397923,1
1533021620,1
1586175718,0
809608728,1
2116915570,1
1532847226,0
1979297934,1
2093178428,0
372006965,0
1357713945,0
2114153794,1
2114153794,1
838738464,1
910481130,1
2000328404,0
1954393594,1
2138501734,1
303621721,1
231411730,1
896072932,0
1046691904,1
687102801,1
616508910,0
1768276583,0
489040992,1
671592181,0
1175362833,1
1787498606,1
1788917524,0
810726225,0
1207811386,1
1708320511,1
973053071,0
1826386740,0
759002051,0
1526142076,0
631307842,1
631307842,1
1309714123,1
1843525204,0
1178242131,0
1712358358,0
411455901,0
778844225,0
881879178,1
358363623,0
819021844,1
459255549,1
367985434,1
796956279,1
289468776,0
1953725059,1
1210099835,1
17678243,0
835726362,1
1608094170,0
958357049,1
253047985,0
1430951728,0
2047381055,1
2047381055,1
1020616269,1
1244953563,0
1102557727,1
1263916210,0
2134352394,1
477720314,0
264456563,0
889972574,1
1569864253,1
1016235108,0
1078852010,0
1812906865,0
617367526,0
1983232309,0
55137301,1
1461109667,1
1138944730,1
1470231141,1
364321514,1
522226532,1
1546580118,0
146732808,1
470308064,1
2034367805,1
1527771548,1
1866245772,1
1866245772,1
2032024658,0
783296544,1
1852815260,1
1122626109,1
2019230293,1
318136096,0
83398601,1
871213419,1
871213419,1
738975859,0
1367149440,1
45096992,1
2118180967,1
2118180967,1
1675944962,1
1675944962,1
541573815,1
1267221516,0
926010729,0
1452070083,0
1805551612,0
1805551612,0
1706214609,1
1810559830,1
834459005,1
15860398,1
1844669316,1
1295141655,1
132845853,1
1478902702,1
621175724,0
358307597,0
485356150,0
1206904095,1
673471033,1
1813604684,0
2063768895,1
71628818,0
754025499,1
779147253,0
620968260,1
653763938,1
1980955452,0
158056047,0
68548446,0
140421191,0
1847988898,0
2087651580,0
1802221015,0
168687386,0
1466089471,0
720812268,1
1108817307,1
211996892,1
211996892,1
539314845,1
1191478169,1
923721149,0
1193729383,1
105303935,1
648309855,1
1165252225,1
934574445,1
1926691986,1
1103415384,0
116912871,0
1920729568,1
1710698009,0
1611461362,0
5775462,1
700715752,1
1884236587,1
279797918,1
2011833597,0
6654157,1
1424366216,0
862773042,0
119447551,1
622426658,0
1435453856,1
1263080202,0
1243188084,0
1280914588,1
1001243867,1
295855388,1
295855388,1
2105661818,0
1303988004,1
1619788123,1
104892396,0
104892396,0
820590904,0
1567919173,0
834813143,1
1714365172,0
1650606132,1
1155492500,1
707818091,0
1228643427,0
916913158,0
160673859,0
152878205,0
1766540338,0
496423900,0
1749717303,0
599416052,0
1897227149,1
1309640718,1
1372327184,1
1548295915,1
120151477,1
282109401,1
1855185194,0
1091397809,0
805839986,1
607126663,1
1419329746,1
1556449267,1
171635330,1
62131988,1
388641562,0
825070694,0
367168138,1
1982703898,0
191632033,1
689641973,0
2105975914,0
1361041906,1
1506965838,1
1385599206,1
438090099,1
1528674234,0
156725911,0
1117057938,1
351251389,0
1329315351,1
785362041,0
910704141,0
1697106540,0
265470079,0
1297301290,1
410752957,1
1210064427,0
2102753828,0
1055731959,0
1728626049,0
1205571392,1
299011757,0
2048053089,0
1911972011,0
829615388,0
895629155,0
174213802,0
65698612,1
99286015,1
321079814,1
321079814,1
1677814389,1
439177809,1
409323762,1
1555460293,1
1346356624,1
1069114844,1
356635153,1
631409258,1
752693658,0
1222313308,1
2062506144,1
1688926883,1
32992283,1
1152957428,1
1923157080,0
691673737,0
1833431792,0
1049904387,1
828094930,0
67759749,0
808488435,0
975416343,1
1066572000,1
313330613,1
619035482,0
472784336,1
1929086530,1
1929086530,1
92338717,0
1190825664,1
1464977828,0
979843432,0
2037472290,0
142893893,0
622148290,1
1958121889,0
1051894414,0
851131748,1
1500502398,1
1324097490,0
1709998792,1
852294923,0
663754819,1
137985493,1
371981864,1
346215450,1
437886531,0
710180388,1
1984415172,0
868254178,0
667189645,0
1648780393,0
1714320006,0
1449761712,0
1586520136,0
510958386,0
1869827240,1
877394831,1
1996683325,1
280770010,1
1891185387,1
